Date,Reserved Start,Reserved End,Event Start,Event End,Building,Room
11/23/2025 Sun,5:30 PM,6:30 PM,5:30 PM,6:30 PM,Olin Library,Van Houten Conference Room
11/23/2025 Sun,6:00 PM,9:30 PM,6:00 PM,9:30 PM,Bush Science Center,Room 201
11/24/2025 Mon,8:30 AM,10:30 AM,8:30 AM,10:30 AM,Kathleen W Rollins Hall,Room 136 - Meeting Room - CCLP Area
11/24/2025 Mon,9:30 AM,10:45 AM,9:30 AM,10:45 AM,Bush Science Center,Room 274 - Operant Lab/Seminar - Operant Lab Prior
11/24/2025 Mon,10:30 AM,11:00 AM,10:30 AM,11:00 AM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
11/24/2025 Mon,11:00 AM,12:00 PM,11:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
11/24/2025 Mon,11:00 AM,1:00 PM,11:00 AM,1:00 PM,Bush Science Center,Room 274 - Operant Lab/Seminar - Operant Lab Prior
11/24/2025 Mon,11:45 AM,1:15 PM,11:45 AM,1:15 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
11/24/2025 Mon,2:30 PM,3:30 PM,2:30 PM,3:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
11/24/2025 Mon,2:30 PM,4:00 PM,2:30 PM,4:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
11/24/2025 Mon,4:00 PM,5:30 PM,4:00 PM,5:30 PM,Bush Science Center,Room 176 - Smart Classroom 
11/24/2025 Mon,4:00 PM,5:30 PM,4:00 PM,5:30 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
11/24/2025 Mon,5:00 PM,11:00 PM,6:00 PM,10:00 PM,Bush Science Center,Bush Auditorium and Lobby
11/24/2025 Mon,6:00 PM,7:00 PM,6:00 PM,7:00 PM,Bush Science Center,Room 200
11/24/2025 Mon,6:00 PM,8:00 PM,6:00 PM,8:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
11/24/2025 Mon,6:30 PM,10:00 PM,6:30 PM,10:00 PM,Bush Science Center,Room 176 - Smart Classroom 
11/24/2025 Mon,6:30 PM,10:30 PM,8:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
11/25/2025 Tue,8:00 AM,12:15 PM,9:30 AM,10:45 AM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
11/25/2025 Tue,9:30 AM,11:00 AM,9:30 AM,11:00 AM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
11/25/2025 Tue,10:00 AM,11:00 AM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
11/25/2025 Tue,11:00 AM,12:00 PM,11:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
11/25/2025 Tue,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 110 - Conference Room - Campus Media Area
11/25/2025 Tue,12:00 PM,5:00 PM,12:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
11/25/2025 Tue,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Bush Science Center,Room 277 - Seminar Room 
11/25/2025 Tue,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
11/25/2025 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
11/25/2025 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
11/25/2025 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
11/25/2025 Tue,1:30 PM,2:30 PM,1:30 PM,2:30 PM,Kathleen W Rollins Hall,Room 114 - Meeting Room - Campus Media Area
11/25/2025 Tue,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
11/25/2025 Tue,2:00 PM,4:00 PM,2:00 PM,4:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
11/25/2025 Tue,2:30 PM,3:30 PM,2:30 PM,3:30 PM,Bush Science Center,Room 260 - Chemistry Lab Pre-Lab/Seminar Room
11/25/2025 Tue,4:00 PM,6:30 PM,4:00 PM,6:30 PM,Olin Library,Van Houten Conference Room
11/25/2025 Tue,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Bush Science Center,Room 200
11/25/2025 Tue,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Bush Science Center,Room 308 
11/25/2025 Tue,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
11/26/2025 Wed,7:30 AM,12:30 PM,8:30 AM,11:30 AM,Bush Science Center,Bush Auditorium and Lobby
11/26/2025 Wed,9:30 AM,10:45 AM,9:30 AM,10:45 AM,Bush Science Center,Room 274 - Operant Lab/Seminar - Operant Lab Prior
11/26/2025 Wed,11:00 AM,12:00 PM,11:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
11/26/2025 Wed,12:00 PM,1:00 PM,12:00 PM,1:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
11/26/2025 Wed,2:00 PM,6:00 PM,2:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
11/26/2025 Wed,2:00 PM,3:30 PM,2:00 PM,3:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
11/26/2025 Wed,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
11/27/2025 Thu,9:30 AM,10:30 AM,9:30 AM,10:30 AM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
11/27/2025 Thu,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 110 - Conference Room - Campus Media Area
11/27/2025 Thu,12:30 PM,1:50 PM,12:30 PM,1:50 PM,Bush Science Center,Room 208
11/27/2025 Thu,12:30 PM,1:15 PM,12:30 PM,1:15 PM,Bush Science Center,Room 210 
11/27/2025 Thu,4:00 PM,6:00 PM,4:00 PM,6:00 PM,Bush Science Center,Room 176 - Smart Classroom 
11/27/2025 Thu,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Bush Science Center,Room 200
11/27/2025 Thu,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Bush Science Center,Room 210 
11/27/2025 Thu,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
11/27/2025 Thu,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
11/27/2025 Thu,7:00 PM,9:00 PM,7:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
11/28/2025 Fri,11:00 AM,4:00 PM,11:00 AM,4:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
11/30/2025 Sun,2:00 PM,3:30 PM,2:00 PM,3:30 PM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
11/30/2025 Sun,3:00 PM,8:00 PM,3:00 PM,8:00 PM,Kathleen W Rollins Hall,Room 136 - Meeting Room - CCLP Area
11/30/2025 Sun,5:00 PM,10:00 PM,5:30 PM,9:30 PM,Bush Science Center,Bush Auditorium and Lobby
11/30/2025 Sun,5:30 PM,6:30 PM,5:30 PM,6:30 PM,Olin Library,Van Houten Conference Room
11/30/2025 Sun,6:00 PM,9:30 PM,6:00 PM,9:30 PM,Bush Science Center,Room 201
12/1/2025 Mon,7:00 AM,9:00 PM,9:00 AM,7:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
12/1/2025 Mon,8:00 AM,12:00 PM,8:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
12/1/2025 Mon,8:30 AM,2:00 PM,9:30 AM,1:00 PM,Bush Science Center,Bush Auditorium and Lobby
12/1/2025 Mon,8:30 AM,10:00 AM,8:30 AM,10:00 AM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
12/1/2025 Mon,9:00 AM,11:00 AM,9:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 128 - Screening Room
12/1/2025 Mon,9:30 AM,10:45 AM,9:30 AM,10:45 AM,Bush Science Center,Room 274 - Operant Lab/Seminar - Operant Lab Prior
12/1/2025 Mon,10:30 AM,11:00 AM,10:30 AM,11:00 AM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
12/1/2025 Mon,11:00 AM,1:00 PM,11:00 AM,1:00 PM,Olin Library,Room 225 - Teaching Computer Lab (PC)
12/1/2025 Mon,11:00 AM,1:00 PM,11:00 AM,1:00 PM,Bush Science Center,Room 274 - Operant Lab/Seminar - Operant Lab Prior
12/1/2025 Mon,11:45 AM,1:15 PM,11:45 AM,1:15 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
12/1/2025 Mon,12:00 PM,9:00 PM,12:00 PM,9:00 PM,Olin Library,Room 226 - Lobby & Lounge Area
12/1/2025 Mon,12:00 PM,9:00 PM,12:00 PM,9:00 PM,Olin Library,Room 230 - Library Meeting Room
12/1/2025 Mon,12:30 PM,2:30 PM,12:30 PM,2:30 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
12/1/2025 Mon,1:00 PM,2:30 PM,1:00 PM,2:30 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
12/1/2025 Mon,2:00 PM,10:00 PM,2:00 PM,10:00 PM,Bush Science Center,Bush Atrium - Student Priority
12/1/2025 Mon,2:30 PM,3:30 PM,2:30 PM,3:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
12/1/2025 Mon,2:30 PM,4:00 PM,2:30 PM,4:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
12/1/2025 Mon,3:00 PM,5:00 PM,3:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
12/1/2025 Mon,4:00 PM,5:00 PM,4:00 PM,5:00 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
12/1/2025 Mon,4:00 PM,5:30 PM,4:00 PM,5:30 PM,Bush Science Center,Room 176 - Smart Classroom 
12/1/2025 Mon,4:00 PM,5:30 PM,4:00 PM,5:30 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
12/1/2025 Mon,5:00 PM,11:00 PM,6:00 PM,10:00 PM,Bush Science Center,Bush Auditorium and Lobby
12/1/2025 Mon,5:30 PM,7:00 PM,5:30 PM,7:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
12/1/2025 Mon,5:45 PM,9:00 PM,5:45 PM,9:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
12/1/2025 Mon,6:00 PM,7:00 PM,6:00 PM,7:00 PM,Kathleen W Rollins Hall,Room 110 - Conference Room - Campus Media Area
12/1/2025 Mon,6:00 PM,11:00 PM,6:00 PM,11:00 PM,Kathleen W Rollins Hall,Room 114 - Meeting Room - Campus Media Area
12/1/2025 Mon,6:00 PM,7:00 PM,6:00 PM,7:00 PM,Bush Science Center,Room 200
12/1/2025 Mon,6:00 PM,8:00 PM,6:00 PM,8:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
12/1/2025 Mon,6:00 PM,8:00 PM,6:00 PM,8:00 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
12/1/2025 Mon,6:30 PM,10:00 PM,6:30 PM,10:00 PM,Bush Science Center,Room 176 - Smart Classroom 
12/1/2025 Mon,7:00 PM,8:00 PM,7:00 PM,8:00 PM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
12/2/2025 Tue,7:00 AM,11:30 AM,9:00 AM,10:30 AM,Bush Science Center,Bush Atrium - Student Priority
12/2/2025 Tue,7:30 AM,12:00 PM,9:00 AM,10:30 AM,Olin Library,Room 226 - Lobby & Lounge Area
12/2/2025 Tue,7:30 AM,12:00 PM,9:00 AM,10:30 AM,Olin Library,Room 230 - Library Meeting Room
12/2/2025 Tue,7:30 AM,11:00 AM,9:00 AM,10:30 AM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
12/2/2025 Tue,8:15 AM,12:00 PM,9:15 AM,11:00 AM,Bush Science Center,Bush Auditorium and Lobby
12/2/2025 Tue,8:15 AM,9:00 AM,8:15 AM,9:00 AM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
12/2/2025 Tue,9:30 AM,11:00 AM,9:30 AM,11:00 AM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
12/2/2025 Tue,10:00 AM,11:00 AM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
12/2/2025 Tue,11:00 AM,2:00 PM,11:00 AM,2:00 PM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
12/2/2025 Tue,11:00 AM,12:00 PM,11:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
12/2/2025 Tue,11:00 AM,8:30 PM,1:30 PM,7:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
12/2/2025 Tue,11:05 AM,2:00 PM,11:05 AM,2:00 PM,Kathleen W Rollins Hall,Room 143 - Meeting Room - CCLP Area
12/2/2025 Tue,11:30 AM,1:30 PM,11:30 AM,1:30 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
12/2/2025 Tue,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 110 - Conference Room - Campus Media Area
12/2/2025 Tue,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Olin Library,Room 230 - Library Meeting Room
12/2/2025 Tue,12:00 PM,5:00 PM,12:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
12/2/2025 Tue,12:15 PM,2:00 PM,12:15 PM,2:00 PM,Olin Library,Room 225 - Teaching Computer Lab (PC)
12/2/2025 Tue,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Bush Science Center,Room 277 - Seminar Room 
12/2/2025 Tue,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
12/2/2025 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
12/2/2025 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Bush Science Center,Room 202
12/2/2025 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
12/2/2025 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Bush Science Center,Room 310 - Computer Lab (Mac)
12/2/2025 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
12/2/2025 Tue,1:00 PM,2:00 PM,1:00 PM,2:00 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
12/2/2025 Tue,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
12/2/2025 Tue,2:00 PM,4:00 PM,2:00 PM,4:00 PM,Olin Library,Room 230 - Library Meeting Room
12/2/2025 Tue,2:00 PM,5:00 PM,2:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
12/2/2025 Tue,2:30 PM,3:30 PM,2:30 PM,3:30 PM,Bush Science Center,Room 260 - Chemistry Lab Pre-Lab/Seminar Room
12/2/2025 Tue,3:00 PM,4:00 PM,3:00 PM,4:00 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
12/2/2025 Tue,3:30 PM,4:30 PM,3:30 PM,4:30 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
12/2/2025 Tue,4:00 PM,6:30 PM,4:00 PM,6:30 PM,Bush Science Center,Room 208
12/2/2025 Tue,4:00 PM,6:30 PM,4:00 PM,6:30 PM,Olin Library,Van Houten Conference Room
12/2/2025 Tue,4:45 PM,8:30 PM,4:45 PM,8:30 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
12/2/2025 Tue,4:45 PM,6:00 PM,4:45 PM,6:00 PM,Bush Science Center,Room 212
12/2/2025 Tue,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Bush Science Center,Room 200
12/2/2025 Tue,5:00 PM,9:00 PM,5:00 PM,9:00 PM,Bush Science Center,Room 201
12/2/2025 Tue,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Bush Science Center,Room 202
12/2/2025 Tue,5:00 PM,9:30 PM,6:00 PM,8:30 PM,Bush Science Center,Room 210 
12/2/2025 Tue,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
12/2/2025 Tue,6:00 PM,11:00 PM,6:00 PM,11:00 PM,Kathleen W Rollins Hall,Room 114 - Meeting Room - Campus Media Area
12/2/2025 Tue,7:00 PM,8:30 PM,7:00 PM,8:30 PM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
12/3/2025 Wed,8:00 AM,6:00 PM,8:00 AM,6:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
12/3/2025 Wed,9:00 AM,1:30 PM,10:00 AM,12:30 PM,Bush Science Center,Bush Auditorium and Lobby
12/3/2025 Wed,9:00 AM,4:00 PM,9:00 AM,4:00 PM,Kathleen W Rollins Hall,Room 301 - Ourisman Meeting Room
12/3/2025 Wed,9:30 AM,10:45 AM,9:30 AM,10:45 AM,Bush Science Center,Room 274 - Operant Lab/Seminar - Operant Lab Prior
12/3/2025 Wed,10:00 AM,11:00 AM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
12/3/2025 Wed,10:00 AM,11:45 AM,10:00 AM,11:45 AM,Olin Library,Room 230 - Library Meeting Room
12/3/2025 Wed,11:00 AM,12:30 PM,11:00 AM,12:30 PM,Kathleen W Rollins Hall,Room 226 - Meeting Room - CLCE/Global Init. Area
12/3/2025 Wed,11:00 AM,12:00 PM,11:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
12/3/2025 Wed,11:00 AM,12:00 PM,11:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
12/3/2025 Wed,12:00 PM,1:00 PM,12:00 PM,1:00 PM,Bush Science Center,Room 201
12/3/2025 Wed,12:00 PM,1:00 PM,12:00 PM,1:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
12/3/2025 Wed,12:00 PM,7:00 PM,1:00 PM,6:00 PM,Olin Library,Room 230 - Library Meeting Room
12/3/2025 Wed,1:00 PM,4:30 PM,1:00 PM,4:30 PM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
12/3/2025 Wed,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Bush Science Center,Room 202
12/3/2025 Wed,2:00 PM,6:00 PM,2:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
12/3/2025 Wed,2:00 PM,3:30 PM,2:00 PM,3:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
12/3/2025 Wed,3:00 PM,7:00 PM,4:00 PM,6:00 PM,Bush Science Center,Bush Auditorium and Lobby
12/3/2025 Wed,3:00 PM,5:00 PM,3:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 240/240B - Social Impact Hub/Classroom
12/3/2025 Wed,3:30 PM,4:30 PM,3:30 PM,4:30 PM,Bush Science Center,Room 200
12/3/2025 Wed,3:45 PM,5:45 PM,3:45 PM,5:45 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
12/3/2025 Wed,4:00 PM,6:30 PM,4:00 PM,6:30 PM,Bush Science Center,Room 176 - Smart Classroom 
12/3/2025 Wed,4:00 PM,5:30 PM,4:00 PM,5:30 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
12/3/2025 Wed,5:00 PM,9:30 PM,6:00 PM,8:30 PM,Bush Science Center,Room 210 
12/3/2025 Wed,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
12/3/2025 Wed,5:22 PM,6:22 PM,5:22 PM,6:22 PM,Bush Science Center,Room 228
12/3/2025 Wed,5:30 PM,10:30 PM,7:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
12/3/2025 Wed,6:00 PM,9:00 PM,6:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
12/3/2025 Wed,7:00 PM,12:00 AM,7:00 PM,12:00 AM,Kathleen W Rollins Hall,Room 110 - Conference Room - Campus Media Area
12/3/2025 Wed,7:00 PM,10:00 PM,7:00 PM,10:00 PM,Bush Science Center,Room 310 - Computer Lab (Mac)
12/4/2025 Thu,8:00 AM,6:00 PM,8:00 AM,6:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
12/4/2025 Thu,8:15 AM,12:00 PM,9:15 AM,11:00 AM,Bush Science Center,Bush Auditorium and Lobby
12/4/2025 Thu,9:00 AM,5:00 PM,10:30 AM,3:30 PM,Bush Science Center,Bush Lawn (Southside of building)
12/4/2025 Thu,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
12/4/2025 Thu,9:00 AM,3:00 PM,9:00 AM,3:00 PM,Kathleen W Rollins Hall,Room 301 - Ourisman Meeting Room
12/4/2025 Thu,9:30 AM,10:30 AM,9:30 AM,10:30 AM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
12/4/2025 Thu,10:30 AM,3:30 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Mills Lawn
12/4/2025 Thu,10:30 AM,4:30 PM,10:30 AM,4:30 PM,Olin Library,Room 220 - Center for Creativity (Mac) 
12/4/2025 Thu,11:00 AM,6:00 PM,11:00 AM,6:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
12/4/2025 Thu,11:30 AM,2:45 PM,12:30 PM,1:45 PM,Olin Library,Room 230 - Library Meeting Room
12/4/2025 Thu,12:00 PM,1:00 PM,12:00 PM,1:00 PM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
12/4/2025 Thu,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
12/4/2025 Thu,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Bush Science Center,Room 277 - Seminar Room 
12/4/2025 Thu,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Olin Library,Van Houten Conference Room
12/4/2025 Thu,12:30 PM,1:50 PM,12:30 PM,1:50 PM,Bush Science Center,Room 208
12/4/2025 Thu,12:30 PM,1:15 PM,12:30 PM,1:15 PM,Bush Science Center,Room 210 
12/4/2025 Thu,12:30 PM,7:00 PM,2:00 PM,5:30 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
12/4/2025 Thu,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
12/4/2025 Thu,12:30 PM,1:45 PM,12:30 PM,1:45 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
12/4/2025 Thu,1:00 PM,2:00 PM,1:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
12/4/2025 Thu,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Bush Science Center,Room 277 - Seminar Room 
12/4/2025 Thu,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
12/4/2025 Thu,2:30 PM,3:30 PM,2:30 PM,3:30 PM,Bush Science Center,Room 260 - Chemistry Lab Pre-Lab/Seminar Room
12/4/2025 Thu,2:30 PM,5:30 PM,2:30 PM,5:30 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
12/4/2025 Thu,4:00 PM,11:00 PM,5:00 PM,10:00 PM,Bush Science Center,Bush Auditorium and Lobby
12/4/2025 Thu,4:00 PM,6:00 PM,4:00 PM,6:00 PM,Bush Science Center,Room 176 - Smart Classroom 
12/4/2025 Thu,4:00 PM,6:30 PM,4:00 PM,6:30 PM,Olin Library,Van Houten Conference Room
12/4/2025 Thu,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Bush Science Center,Room 200
12/4/2025 Thu,5:00 PM,9:00 PM,5:00 PM,9:00 PM,Bush Science Center,Room 201
12/4/2025 Thu,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Bush Science Center,Room 210 
12/4/2025 Thu,5:00 PM,5:30 PM,5:00 PM,5:30 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
12/4/2025 Thu,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
12/4/2025 Thu,6:00 PM,9:00 PM,6:00 PM,9:00 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
12/4/2025 Thu,7:00 PM,9:00 PM,7:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
12/5/2025 Fri,8:30 AM,12:30 PM,10:00 AM,11:00 AM,Bush Science Center,Bush Lawn (Southside of building)
12/5/2025 Fri,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Kathleen W Rollins Hall,3rd Floor Lobby - Prefunction Area
12/5/2025 Fri,9:00 AM,11:00 AM,9:00 AM,11:00 AM,Olin Library,Room 230 - Library Meeting Room
12/5/2025 Fri,11:00 AM,4:00 PM,11:00 AM,4:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
12/5/2025 Fri,2:00 PM,6:30 PM,2:00 PM,6:30 PM,Bush Science Center,Room 176 - Smart Classroom 
12/5/2025 Fri,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
12/5/2025 Fri,4:30 PM,10:30 PM,6:00 PM,9:00 PM,Kathleen W Rollins Hall,Mills Lawn
12/5/2025 Fri,6:00 PM,9:00 PM,6:00 PM,9:00 PM,Bush Science Center,Room 210 
12/6/2025 Sat,7:00 AM,12:00 PM,8:00 AM,11:00 AM,Bush Science Center,Bush Auditorium and Lobby
12/6/2025 Sat,4:00 PM,9:00 PM,5:00 PM,8:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
12/6/2025 Sat,8:00 PM,9:30 PM,8:00 PM,9:30 PM,Bush Science Center,Room 176 - Smart Classroom 
12/7/2025 Sun,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Olin Library,Room 220 - Center for Creativity (Mac) 
12/7/2025 Sun,3:00 PM,5:00 PM,3:00 PM,5:00 PM,Bush Science Center,Room 210 
